temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
24.9,23,89,7.3,7.3,0,0,6.9,9.7,276,272,31.7,1008.7,100,16,15,100,28.2,27.1,21.6,14.7,0.49,0.323,0.303,0.443,01/07/21 20:08,38.9014,-76.9973,01/07/21 20:00,north carolina,hertford,0,tornado
24.5,23.4,94,8.3,8.3,0,0,9,12.8,275,280,28.8,1010.5,100,80,25,100,27.2,26.5,21.5,14.8,0.501,0.407,0.323,0.445,01/07/21 20:03,38.8913,-77.0643,01/07/21 20:00,illinois,cass,1,tornado
12.9,11.8,93,0,0,0,0.07,14.8,31.1,176,186,28.4,955.2,98,22,0,98,-0.9,-0.4,2.5,9.9,0.426,0.368,0.339,0.326,15/12/21 20:53,44.4995,-91.1829,15/12/21 20:00,illinois,schuyler,0,tornado
24.5,20.8,80,0,0,0,0,11.3,16.2,189,193,29.5,970.6,99,12,28,98,21.6,18.8,15.9,9.3,0.33,0.261,0.301,0.345,24/06/21 15:24,44.9548,-90.9336,24/06/21 15:00,nebraska,lancaster,1,tornado
22.8,20.9,89,0.4,0.4,0,0,28.4,40,200,201,50.4,980.8,100,85,45,100,22.3,23.3,21.5,17,0.249,0.183,0.218,0.303,09/08/21 15:35,42.0538,-88.9383,09/08/21 15:00,nebraska,saline,1,tornado
22.3,21.4,94,1.1,1.1,0,0,16.7,27.1,173,175,38.2,983.2,100,94,87,100,22.4,23.4,21.5,17,0.32,0.249,0.276,0.331,09/08/21 15:45,42.3622,-88.2786,09/08/21 15:00,nebraska,seward,1,tornado
25.4,21.9,81,0,0,0,0,16.5,22.3,169,171,30.2,982,100,0,15,100,24,22.1,19.9,14.6,0.327,0.229,0.206,0.329,14/07/21 18:19,42.2,-92.22,14/07/21 18:00,arkansas,conway,0,tornado
23,22.9,100,6.9,6.9,0,0,11.6,20.1,254,255,36.4,986,100,100,100,98,23.2,22.5,20.3,15.4,0.298,0.239,0.25,0.301,29/07/21 16:16,39.6187,-81.4614,29/07/21 16:00,missouri,st. francois,0,tornado
19,15.3,79,0,0,0,0,11.5,24.5,184,183,24.5,1004.8,96,20,28,93,18.7,16.7,18.4,23.5,0.316,0.296,0.287,0.408,11/11/21 2:06,32.2551,-93.2998,11/11/21 2:00,illinois,ogle,1,tornado
20.3,20,98,0,0,0,0,7.6,15.5,172,179,17.6,1002.6,100,100,0,99,20.6,20.8,19.5,21.3,0.332,0.323,0.255,0.284,18/12/21 10:47,30.388,-95.3073,18/12/21 10:00,district of columbia,district of columbia,1,tornado
18.1,17.1,94,0,0,0,0,15,21.6,156,162,29.2,988,100,100,12,97,17.2,16.4,13.3,10.9,0.415,0.376,0.321,0.358,17/03/21 14:25,33.2887,-87.2997,17/03/21 14:00,district of columbia,district of columbia,1,tornado
17.1,17,99,1.1,1.1,0,0,11.9,21.7,125,133,27.7,991.5,97,92,32,74,16.9,16.5,13.8,11.6,0.431,0.431,0.357,0.399,17/03/21 13:29,33.0063,-86.3522,17/03/21 13:00,wisconsin,trempealeau,0,tornado
19.3,13.3,68,0,0,0,0,34.4,50.7,196,197,58,960.5,39,0,0,39,13.1,8.4,6.7,13.7,0.244,0.237,0.25,0.275,15/12/21 17:21,41.7522,-94.4961,15/12/21 17:00,wisconsin,chippewa,0,tornado
19.6,19.2,97,0,0,0,0,17.1,27.7,141,142,31.3,995,98,100,34,99,21.1,21.3,19.3,16.9,0.379,0.417,0.339,0.368,16/05/21 12:42,32.2576,-97.085,16/05/21 12:00,illinois,de kalb,0,tornado
20.5,20.4,99,0.2,0.2,0,0,14.8,25.1,137,141,30.2,1006.2,100,100,16,4,19.9,18.4,15.2,12.9,0.416,0.413,0.36,0.348,17/03/21 13:22,32.0678,-87.9015,17/03/21 13:00,illinois,mchenry,1,tornado
18.9,17.6,92,0,0,0,0,14.7,22.1,155,161,30.2,996.4,100,100,16,94,17.7,17,13.8,12.4,0.51,0.51,0.426,0.444,17/03/21 14:09,33.1907,-87.3795,17/03/21 14:00,iowa,benton,0,tornado
13.5,3.3,50,0,0,0,0,13.3,20.2,131,131,31.7,991.4,0,0,0,0,10.1,8.9,10.7,15.4,0.286,0.3,0.251,0.221,13/11/21 16:59,41.7422,-71.7901,13/11/21 16:00,ohio,washington,1,tornado
18.1,17.1,94,0.7,0.7,0,0,15.6,25.2,146,149,34.6,989.4,100,100,19,100,17.2,16.3,13.3,10.7,0.415,0.358,0.362,0.387,17/03/21 15:30,33.5371,-87.0217,17/03/21 15:00,louisiana,bienville,1,tornado
18.3,17.3,94,0.4,0.4,0,0,14,21.5,157,162,29.2,994.1,100,100,9,98,17.5,16.7,13.5,11.1,0.408,0.353,0.342,0.371,17/03/21 14:54,33.336,-87.3097,17/03/21 14:00,texas,montgomery,1,tornado
17.1,17,99,2.2,2.2,0,0,7.7,15.8,127,153,24.5,991.7,100,93,66,75,16.9,16.7,13.8,12.7,0.512,0.498,0.437,0.451,17/03/21 12:56,32.8165,-86.5539,17/03/21 12:00,alabama,tuscaloosa,1,tornado
15.1,7.5,60,0,0,0,0,25.2,31.6,137,138,31,1008.2,0,0,0,0,14.9,14.9,14.9,14.9,0,0,0,0,13/11/21 14:37,40.6249,-73.7198,13/11/21 14:00,alabama,coosa,0,tornado
24.4,20.2,77,0.1,0.1,0,0,22.7,31.1,223,224,46.8,1002.3,79,49,44,27,22.4,19.5,16.3,19.6,0.389,0.395,0.262,0.366,30/12/21 18:09,32.23,-83.59,30/12/21 18:00,iowa,guthrie,0,tornado
19.1,16.3,84,0.2,0.2,0,0,11.4,23.1,162,162,22.7,1006.9,98,14,39,97,18.9,17,17.9,23.6,0.231,0.243,0.233,0.337,11/11/21 1:02,32.5302,-93.9118,11/11/21 1:00,texas,hill,1,tornado
17.8,15.6,87,0,0,0,0,18,29.4,160,163,43.2,985.5,100,100,48,100,17.4,16.5,16.4,22.1,0.378,0.33,0.32,0.303,10/11/21 19:29,36.179,-95.764,10/11/21 19:00,alabama,marengo,1,tornado
8.9,1.5,59,0,0,0,0,21.3,42.9,196,199,37.8,927.2,100,0,0,100,0.1,2,7.8,15.2,0.229,0.23,0.197,0.193,15/12/21 13:33,40.6563,-98.8151,15/12/21 13:00,alabama,tuscaloosa,1,tornado
12,1.4,48,0,0,0,0,25.7,47.7,200,202,43.2,928.2,100,0,0,100,4.6,3.6,7.7,14.8,0.259,0.265,0.258,0.212,15/12/21 13:30,40.269,-98.726,15/12/21 13:00,rhode island,providence,1,tornado
12,1.4,48,0,0,0,0,25.7,47.7,200,202,43.2,928.4,100,0,0,100,4.6,3.6,7.7,14.8,0.259,0.265,0.258,0.212,15/12/21 13:29,40.2676,-98.7285,15/12/21 13:00,alabama,jefferson,1,tornado
8.5,1.2,60,0,0,0,0,19.6,41.6,194,198,34.6,926.2,100,0,0,100,-0.4,2,7.9,15.2,0.231,0.23,0.218,0.2,15/12/21 13:33,40.656,-98.891,15/12/21 13:00,alabama,tuscaloosa,1,tornado
19.3,12.1,63,0,0,0,0,31.4,45.5,190,191,53.6,956.7,99,0,0,99,11.8,5.8,4.6,12.4,0.329,0.254,0.227,0.277,15/12/21 18:29,42.9083,-93.7453,15/12/21 18:00,alabama,chilton,0,tornado
19.4,13.4,68,0,0,0,0,34.3,49.8,193,194,58,957.9,94,0,0,94,12.5,6.6,4.8,12.7,0.313,0.267,0.235,0.274,15/12/21 18:25,42.7555,-93.5566,15/12/21 18:00,new york,nassau,1,tornado
17.9,17.5,98,0.4,0.4,0,0,19.9,35.5,175,174,43.2,988,100,100,53,100,15.2,12.1,11,16.2,0.479,0.474,0.474,0.441,11/12/21 1:08,36.998,-86.674,11/12/21 1:00,georgia,pulaski,0,tornado
14.5,5.4,54,0,0,0,0,16.2,23.4,127,127,36.4,1006.6,0,0,0,0,11.5,10.4,12.3,16.5,0.29,0.308,0.27,0.225,13/11/21 16:54,41.3822,-71.8364,13/11/21 16:00,louisiana,caddo,1,tornado
12.5,10.3,86,0,0,0,0,12.5,18.3,134,135,26.6,1000.5,44,44,0,0,9.2,9.4,11.7,16.2,0.393,0.394,0.351,0.324,13/11/21 15:30,41.4875,-72.9355,13/11/21 15:00,oklahoma,rogers,1,tornado
17.1,15.3,89,0,0,0,0,11.2,21.7,135,151,24.8,1002.3,87,3,0,86,15.4,15.1,17.1,21.8,0.375,0.371,0.4,0.401,11/11/21 15:03,32.617,-86.0858,11/11/21 15:00,nebraska,kearney,0,tornado
18.4,17.1,92,0.2,0.2,0,0,12.9,26.4,150,154,24.8,999.3,95,32,33,58,19.3,16.6,18,23.1,0.358,0.353,0.32,0.434,11/11/21 0:51,32.4021,-94.1055,11/11/21 0:00,nebraska,webster,0,tornado
14.2,13.7,97,1.3,1.3,0,0,21.7,37,169,173,49.3,977.2,100,68,90,100,10.7,6.9,8,14.8,0.346,0.323,0.297,0.324,10/12/21 21:58,39.4805,-88.4708,10/12/21 21:00,nebraska,franklin,0,tornado
19,15.5,80,0.1,0.1,0,0,16.5,32.4,160,163,40,987.7,99,31,59,98,17.2,15.1,13.3,10.5,0.369,0.382,0.413,0.423,31/03/21 2:45,34.1591,-87.1281,31/03/21 2:00,nebraska,buffalo,0,tornado
9.3,1.5,58,0,0,0,0,21.5,42.7,194,198,36,924.8,100,0,0,100,3.8,3.3,7.7,14.9,0.229,0.234,0.233,0.19,15/12/21 13:27,40.5831,-98.9391,15/12/21 13:00,iowa,hancock,1,tornado
19.8,16.9,84,0,0,0,0,14.7,28.7,158,160,30.2,998,98,15,52,96,18.2,15,14.1,11.7,0.428,0.444,0.509,0.501,31/03/21 1:31,34.0606,-87.9958,31/03/21 1:00,iowa,wright,1,tornado
16.6,14,85,0,0,0,0,35.2,56,200,201,63.4,952.6,100,2,0,100,0.8,-0.1,3.2,10.9,0.415,0.344,0.272,0.288,15/12/21 19:37,43.7419,-92.4836,15/12/21 19:00,kentucky,warren,1,tornado
18.1,13.4,74,0,0,0,0,30.1,47.4,191,194,52.6,956,97,0,0,97,3.7,0.2,3.8,11.8,0.406,0.325,0.24,0.284,15/12/21 19:11,43.5142,-93.0493,15/12/21 19:00,connecticut,new london,1,tornado
21.4,20.7,96,0,0,0,0,9.7,20.6,149,161,18.7,997,100,31,93,100,21.1,22,19.8,15.6,0.076,0.086,0.141,0.218,19/08/21 9:21,42.0241,-71.8627,19/08/21 9:00,connecticut,new haven,1,tornado
17.8,17.4,98,0.4,0.4,0,0,12.7,26.1,137,141,35.6,991.5,100,62,25,100,17.1,16.3,13.3,10.7,0.378,0.301,0.351,0.393,17/03/21 15:56,33.6619,-86.8534,17/03/21 15:00,alabama,elmore,1,tornado
17.4,14.6,84,0,0,0,0.02,25.2,43.6,197,198,46.8,957,100,5,11,100,3.9,-0.1,2.9,10.4,0.417,0.352,0.312,0.31,15/12/21 20:01,43.8184,-91.9031,15/12/21 20:00,texas,harrison,1,tornado
31.4,20.2,51,0,0,0,0,7.6,13.5,205,209,18,973.9,98,0,98,91,30.1,25.1,20.6,14.9,0.231,0.261,0.252,0.337,28/07/21 23:48,43.0448,-89.5538,28/07/21 23:00,illinois,coles,0,tornado
23.6,21.4,87,0.1,0.1,0,0,15.5,22.1,158,161,28.8,974.9,100,0,1,100,23,23.5,22.2,18.2,0.377,0.232,0.211,0.294,27/08/21 16:35,42.9474,-93.1152,27/08/21 16:00,alabama,winston,1,tornado
21.6,21.6,100,2.4,2.4,0,0,12.7,23.7,55,64,32.4,986,100,100,94,99,22.1,23.2,23.3,19.6,0.516,0.496,0.377,0.453,17/08/21 9:24,34.333,-83.4161,17/08/21 9:00,nebraska,kearney,0,tornado
23.3,22.8,97,0.9,0.9,0,0,20.7,36.6,77,80,33.1,998.3,100,5,99,100,24.6,26.4,25.9,22.3,0.458,0.298,0.201,0.359,17/08/21 0:25,32.0775,-84.2087,17/08/21 0:00,alabama,marion,1,tornado
31.3,20,51,0,0,0,0,7.6,13.5,205,209,18,971.4,98,0,98,91,29.9,24.9,20.4,14.7,0.231,0.261,0.252,0.337,28/07/21 23:47,43.0759,-89.5869,28/07/21 23:00,minnesota,mower,1,tornado
26.4,21,72,0,0,0,0,8.5,13.4,168,174,19.8,984.1,4,4,0,0,24.6,24.4,18.3,11,0.159,0.202,0.224,0.292,11/06/21 13:29,39.2434,-94.2713,11/06/21 13:00,minnesota,mower,0,tornado
29.5,22.3,65,0,0,0,0,11.5,17.8,256,256,13.3,982.3,100,8,0,98,30.3,26.2,21.1,15.1,0.225,0.253,0.223,0.319,29/07/21 0:07,43.1155,-88.7444,29/07/21 0:00,massachusetts,worcester,1,tornado
23.1,23.1,100,1.4,1.4,0,0,15.2,25.4,194,198,41,965.5,100,100,4,82,21.2,21.4,19.8,16,0.403,0.409,0.321,0.329,11/08/21 12:55,43.8608,-90.5112,11/08/21 12:00,alabama,jefferson,1,tornado
22.7,22.5,99,2.5,2.5,0,0,14.9,23.8,188,195,38.5,958.4,100,100,3,84,20.7,21,19.4,15.6,0.403,0.409,0.317,0.327,11/08/21 12:45,43.8562,-90.6415,11/08/21 12:00,minnesota,fillmore,0,tornado
29.5,22.6,66,0,0,0,0,11.8,18.7,258,259,10.8,985.3,100,11,0,96,30.5,26.2,21,15,0.2,0.23,0.204,0.31,29/07/21 0:05,43.1751,-88.8024,29/07/21 0:00,wisconsin,dane,1,tornado
23.8,21.4,87,0.2,0.2,0,0,15,21.4,159,160,27.7,976.6,100,2,1,100,23.2,23.5,22.1,18.1,0.383,0.263,0.215,0.295,27/08/21 16:51,42.9667,-92.9924,27/08/21 16:00,iowa,cerro gordo,1,tornado
24.1,22.4,91,0.1,0.1,0,0,13,18.9,204,215,23,987.6,100,5,0,100,24.4,25.3,22.3,17.7,0.234,0.19,0.187,0.296,11/08/21 14:00,40.7749,-84.4121,11/08/21 14:00,georgia,banks,0,tornado
24.4,22.3,88,0,0,0,0,22.4,33.6,224,227,37.8,987.7,100,46,10,100,23.6,24.6,22,16.9,0.226,0.183,0.179,0.288,11/08/21 13:40,41.6664,-84.3284,11/08/21 13:00,georgia,sumter,1,tornado
19.7,14.7,73,0,0,0,0,38.6,55.6,200,200,64.8,959.8,100,12,0,100,13.2,7.3,5,12.6,0.297,0.271,0.231,0.279,15/12/21 18:32,42.557,-93.2049,15/12/21 18:00,wisconsin,dane,1,tornado
15.1,10,71,0,0,0,,24.7,34.1,136,136,50,1008,0,0,0,0,13.6,12.2,14.1,18.4,0.401,0.412,0.387,0.349,13/11/21 16:08,40.8513,-72.5341,13/11/21 16:00,missouri,clay,1,tornado
14.8,11.2,79,0,0,0,0,21,28.4,128,128,39.6,1008.5,1,1,0,0,12.5,11.9,14.1,18.4,0.408,0.419,0.407,0.394,13/11/21 15:53,40.8086,-72.6949,13/11/21 15:00,wisconsin,jefferson,1,tornado
21.4,20.2,93,5.9,5.9,0,0,21.7,37.4,204,206,56.2,999.9,100,0,100,100,20.1,17.3,13.9,11.8,0.351,0.288,0.218,0.279,25/03/21 20:10,32.838,-86.46,25/03/21 20:00,wisconsin,monroe,0,tornado
12.8,1.5,46,0,0,0,0,24.6,45.3,198,200,41.8,933.1,100,0,0,100,7.1,5.7,8.3,15.4,0.22,0.232,0.172,0.208,15/12/21 14:03,40.6662,-98.2789,15/12/21 14:00,wisconsin,monroe,1,tornado
12.8,1.5,46,0,0,0,0,24.6,45.3,198,200,41.8,933.2,100,0,0,100,7.1,5.7,8.3,15.4,0.22,0.232,0.172,0.208,15/12/21 14:04,40.6663,-98.2782,15/12/21 14:00,wisconsin,jefferson,1,tornado
12.9,1.6,46,0,0,0,0,24.6,45.3,198,200,41.8,934.6,100,0,0,100,7.2,5.8,8.4,15.5,0.22,0.232,0.172,0.208,15/12/21 14:06,40.698,-98.231,15/12/21 14:00,iowa,floyd,1,tornado
23.4,21.5,89,2.7,2.7,0,0,15.3,24.7,210,214,45.4,999.9,94,28,12,93,22,17.7,13.9,11.6,0.47,0.42,0.41,0.495,27/03/21 21:22,33.6655,-91.8083,27/03/21 21:00,ohio,van wert,1,tornado
14.9,11.6,81,0,0,0,0,20,28.4,128,129,40.3,1006.5,1,1,0,0,12.1,11.5,13.8,18.2,0.399,0.402,0.368,0.337,13/11/21 15:40,40.7868,-72.9423,13/11/21 15:00,ohio,fulton,1,tornado
19.5,14.8,74,0,0,0,0,31.6,45.9,192,194,55.8,963.5,98,2,0,98,11.9,5.3,4.2,11.9,0.342,0.299,0.282,0.294,15/12/21 18:53,42.8866,-92.9117,15/12/21 18:00,iowa,franklin,1,tornado
17.2,10.3,64,0,0,0,0,34,53.3,200,202,55.4,954.3,95,0,0,95,4,0.2,4,12.2,0.398,0.294,0.217,0.279,15/12/21 18:48,43.4643,-93.6889,15/12/21 18:00,new york,suffolk,1,tornado
21.1,16,73,0,0,0,0,28.8,43.2,196,196,68.8,972.2,95,16,19,93,15.4,9.7,6.6,13.4,0.291,0.28,0.286,0.307,15/12/21 19:01,41.6317,-93.0505,15/12/21 19:00,new york,suffolk,1,tornado
17.7,12.5,72,0,0,0,0,28,43.9,193,195,50,956.2,100,0,0,100,4.6,0.3,3.9,12.1,0.396,0.296,0.217,0.279,15/12/21 18:58,43.3432,-93.2481,15/12/21 18:00,alabama,coosa,0,tornado
18.7,14.1,75,0,0,0,0,27.4,39.8,184,185,52.6,959.9,94,0,0,94,9.2,0.8,3.9,11.9,0.381,0.301,0.257,0.283,15/12/21 18:54,43.2076,-93.0698,15/12/21 18:00,nebraska,adams,0,tornado
19.1,14.4,74,0,0,0,0,30.7,44.6,190,192,52.9,960.4,93,0,0,93,11.1,4.1,4,11.8,0.351,0.293,0.276,0.292,15/12/21 18:44,42.9664,-93.1375,15/12/21 18:00,nebraska,clay,0,tornado
19.7,14.6,72,0,0,0,0,37.9,54.6,200,200,61.9,961.6,98,14,0,98,12.9,6.9,4.7,12.3,0.315,0.291,0.257,0.285,15/12/21 18:40,42.7153,-93.114,15/12/21 18:00,nebraska,hamilton,1,tornado
19.4,14.3,72,0,0,0,0,32.8,47.3,195,196,55.4,959.5,99,0,0,99,12.4,6.3,4.4,12.1,0.324,0.29,0.266,0.289,15/12/21 18:38,42.8225,-93.2513,15/12/21 18:00,arkansas,drew,1,tornado
19.3,12.1,63,0,0,0,0,31.4,45.5,190,191,53.6,956.4,99,0,0,99,11.8,5.8,4.6,12.4,0.329,0.254,0.227,0.277,15/12/21 18:28,42.8998,-93.7488,15/12/21 18:00,new york,suffolk,1,tornado
18.1,13.4,74,0,0,0,0,30.1,47.4,191,194,52.6,955.9,97,0,0,97,3.7,0.2,3.8,11.8,0.406,0.325,0.24,0.284,15/12/21 19:09,43.4877,-93.0627,15/12/21 19:00,iowa,butler,1,tornado
24.2,18.8,72,0.2,0.2,0,0,16.9,28.1,181,181,57.6,999.1,100,9,38,100,22,18.6,14.9,14,0.281,0.347,0.423,0.402,17/03/21 21:43,32.1279,-86.0797,17/03/21 21:00,iowa,winnebago,0,tornado
21.7,20.1,91,0.6,0.6,0,0,14.2,25.3,159,163,39.2,993.4,97,26,34,95,19.8,17.4,14.4,13.4,0.508,0.482,0.425,0.424,17/03/21 19:35,32.6004,-86.6099,17/03/21 19:00,iowa,jasper,0,tornado
26.2,15.7,52,0,0,0,0,16.2,23.7,197,200,40.7,976.6,66,6,0,63,21.8,19.4,19.2,17.5,0.299,0.311,0.262,0.307,08/09/21 16:32,40.7586,-77.0062,08/09/21 16:00,iowa,worth,0,tornado
21.5,20.2,92,1,1,0,0,15.9,25.6,213,212,31,1005.5,100,100,2,2,20.3,19.2,16.3,18.5,0.187,0.171,0.124,0.143,30/12/21 16:32,31.69,-82.73,30/12/21 16:00,iowa,cerro gordo,1,tornado
18.4,17.6,95,0.2,0.2,0,0,11.2,23.2,147,154,24.5,1000.4,100,38,33,40,19,16.4,18,23.2,0.361,0.343,0.304,0.435,11/11/21 0:40,32.4005,-94.2352,11/11/21 0:00,iowa,cerro gordo,0,tornado
18.4,17.7,96,0.1,0.1,0,0,9.4,14.1,173,186,17.3,990.2,100,100,15,63,16.8,16.4,14.9,17.7,0.482,0.46,0.295,0.376,31/12/21 17:39,33.5676,-83.9877,31/12/21 17:00,iowa,franklin,0,tornado
19.2,15.5,79,0.2,0.2,0,0,25.4,38.8,187,187,55.8,966.3,100,100,60,91,17.9,17.2,17.4,22.6,0.258,0.272,0.235,0.278,10/11/21 18:35,34.61,-97.76,10/11/21 18:00,iowa,franklin,1,tornado
18.1,9,55,0,0,0,0,23.1,39,191,194,50.8,956.9,69,0,0,69,10.4,5.5,4.7,12.5,0.325,0.263,0.252,0.267,15/12/21 17:55,42.7588,-94.4431,15/12/21 17:00,iowa,wright,1,tornado
19.1,13.2,69,0,0,0,0,29.2,43.4,190,192,56.9,962.4,83,0,0,83,12.6,7.6,5.8,13,0.273,0.253,0.251,0.28,15/12/21 17:55,42.2227,-93.9317,15/12/21 17:00,iowa,worth,1,tornado
19.3,18.6,96,0.1,0.1,0,0,11,20.9,203,209,18.4,1016.5,100,29,43,100,18.6,18.1,17.3,21.2,0.287,0.291,0.292,0.347,06/12/21 14:56,30.438,-90.0813,06/12/21 14:00,alabama,montgomery,1,tornado
18.2,8.7,54,0,0,0,0,23.7,42,193,196,51.8,957.9,66,0,0,66,10.5,5.8,4.9,12.6,0.327,0.27,0.263,0.271,15/12/21 17:50,42.6852,-94.5062,15/12/21 17:00,alabama,autauga,1,tornado
19.1,13.2,69,0,0,0,0,29.2,43.4,190,192,56.9,961.8,83,0,0,83,12.5,7.6,5.7,12.9,0.273,0.253,0.251,0.28,15/12/21 17:54,42.21,-93.942,15/12/21 17:00,pennsylvania,snyder,1,tornado
19.2,13,67,0,0,0,0,28.8,42.6,189,191,51.1,962.4,82,0,0,82,12.6,7.7,5.9,13,0.277,0.256,0.261,0.283,15/12/21 17:49,42.1272,-94.0157,15/12/21 17:00,georgia,jeff davis,0,tornado
18.5,8.3,52,0,0,0,0,24.9,40.1,191,194,51.8,956.1,65,0,0,65,10.8,6.1,5.1,12.7,0.307,0.26,0.254,0.277,15/12/21 17:43,42.5797,-94.5775,15/12/21 17:00,texas,harrison,1,tornado
19.3,12,63,0,0,0,0,28.2,41.6,190,192,51.8,962,83,0,0,83,12.4,7.5,5.7,12.9,0.284,0.262,0.269,0.281,15/12/21 17:46,42.2098,-94.2441,15/12/21 17:00,georgia,newton,1,tornado
14.2,13.6,96,0.7,0.7,0,0,23.2,39.7,173,176,38.9,980.1,100,100,89,100,10.4,6.6,7.7,15,0.42,0.334,0.268,0.298,10/12/21 22:41,39.8494,-87.6693,10/12/21 22:00,oklahoma,stephens,1,tornado
19.3,10,55,0,0,0,0,23.9,35.5,187,190,49.3,959.9,67,0,0,67,12,7.2,5.8,13.2,0.267,0.249,0.251,0.28,15/12/21 17:35,42.2211,-94.583,15/12/21 17:00,iowa,humboldt,0,tornado
19.2,9.5,53,0,0,0,0,23.5,35.4,185,189,49.3,958.6,85,0,0,85,11.8,7,5.7,13.1,0.272,0.248,0.251,0.281,15/12/21 17:34,42.2525,-94.6317,15/12/21 17:00,iowa,hamilton,1,tornado
19.4,11.8,61,0,0,0,0,26,38.2,186,189,53.3,962.3,70,0,0,70,12.4,7.6,6,13.1,0.28,0.258,0.279,0.281,15/12/21 17:34,42.081,-94.4866,15/12/21 17:00,louisiana,st. tammany,1,tornado
19.3,12.1,63,0,0,0,0,27.3,40.3,188,191,55.1,960.1,62,0,0,62,12.5,7.7,6.1,13.1,0.268,0.253,0.28,0.282,15/12/21 17:32,41.9863,-94.4796,15/12/21 17:00,iowa,pocahontas,0,tornado
19.3,12.5,65,0,0,0,0,28.5,42,190,192,51.5,959.3,70,0,0,70,12.6,7.8,6.3,13.3,0.253,0.238,0.254,0.28,15/12/21 17:29,41.943,-94.5058,15/12/21 17:00,iowa,webster,1,tornado
14.2,13.7,97,1.3,1.3,0,0,21.7,37,169,173,49.3,976.6,100,68,90,100,10.7,6.9,8,14.8,0.346,0.323,0.297,0.324,10/12/21 21:54,39.4474,-88.5269,10/12/21 21:00,iowa,boone,1,tornado
14.2,13.8,97,1.1,1.1,0,0,20.3,35.9,168,173,43.2,977.3,100,13,94,100,10.6,6.6,8.6,15.6,0.398,0.37,0.361,0.417,10/12/21 21:50,39.419,-88.59,10/12/21 21:00,iowa,pocahontas,1,tornado
19.6,12.9,65,0,0,0,0,28.3,41.6,187,189,52.2,965.2,89,0,0,89,12.8,7.8,6.2,13.3,0.262,0.239,0.248,0.282,15/12/21 17:39,42.0405,-94.2019,15/12/21 17:00,iowa,webster,1,tornado
18,17.6,98,5.4,5.4,0,0,11.4,21.1,156,153,35.3,988,100,100,34,100,16.8,15.8,13.2,11.5,0.503,0.519,0.465,0.472,17/03/21 16:43,33.9227,-86.5587,17/03/21 16:00,illinois,edgar,0,tornado
21.3,20.2,93,0.5,0.5,0,0,16.5,27.5,164,166,40,1007.2,86,81,28,18,20.1,18.6,15.3,13.9,0.5,0.501,0.423,0.45,17/03/21 15:54,32.0921,-87.8699,17/03/21 15:00,iowa,calhoun,0,tornado
21.5,20.5,94,0.7,0.7,0,0,14.7,26,155,158,43.6,1005.8,100,100,27,38,20.1,18.4,15.1,12.8,0.421,0.415,0.376,0.363,17/03/21 15:34,31.99,-88.0225,17/03/21 15:00,iowa,calhoun,0,tornado
19.4,11.9,62,0,0,0,0,26.4,38.9,185,188,50.8,962.4,77,0,0,77,12.4,7.5,5.9,13,0.275,0.256,0.266,0.281,15/12/21 17:42,42.1489,-94.282,15/12/21 17:00,iowa,greene,0,tornado
16,6.4,53,0,0,0,0.01,27.6,44,202,204,46.1,952.6,24,0,0,24,7.7,2.7,4.2,12.1,0.379,0.293,0.278,0.274,15/12/21 17:41,43.0586,-94.8102,15/12/21 17:00,iowa,greene,0,tornado
19.1,10.1,56,0,0,0,0,27.6,41.2,192,194,53.6,959.7,72,0,0,72,11.7,6.9,5.5,13,0.288,0.253,0.243,0.273,15/12/21 17:49,42.4464,-94.3974,15/12/21 17:00,iowa,greene,1,tornado
19.3,10.1,55,0,0,0,0,25.4,38.1,187,190,50,960.2,84,0,0,84,12,7.1,5.8,13.2,0.266,0.241,0.244,0.278,15/12/21 17:40,42.2902,-94.476,15/12/21 17:00,illinois,moultrie,0,tornado
19.1,12.6,66,0,0,0,0,28.9,42.7,191,192,54.4,961.5,80,0,0,80,12.4,7.5,5.7,12.9,0.282,0.255,0.26,0.281,15/12/21 17:49,42.21,-94.0637,15/12/21 17:00,illinois,shelby,0,tornado
19.4,12.7,65,0,0,0,0,28.3,41.6,187,189,52.2,961.9,89,0,0,89,12.6,7.7,6,13.2,0.262,0.239,0.248,0.282,15/12/21 17:42,42.0886,-94.1647,15/12/21 17:00,iowa,greene,0,tornado
15.2,14.6,96,0.6,0.6,0,0,17.3,32.4,175,179,37.4,982.6,100,84,98,74,11.4,7.1,9,15.9,0.45,0.426,0.433,0.435,10/12/21 21:26,39.2159,-89.0236,10/12/21 21:00,alabama,blount,1,tornado
12.1,11.9,99,1.7,1.7,0,0,18.4,33.9,169,176,33.1,980.6,100,100,92,100,8,5.1,7.7,14.6,0.382,0.306,0.291,0.301,10/12/21 20:07,40.0607,-89.9153,10/12/21 20:00,alabama,marengo,1,tornado
